[10:42:53.250] [INFO   ] thread bguspl.set.Main.main() starting.
[10:42:53.266] [SEVERE ] cannot read configuration file config.properties trying from resources.
[10:42:53.278] [SEVERE ] configuration file was loaded from resources directory.
[10:42:54.551] [INFO   ] thread dealer starting.
[10:42:54.563] [INFO   ] thread dealer starting.
[10:42:54.566] [INFO   ] thread 0  starting.
[10:42:54.567] [INFO   ] thread 1  starting.
[10:43:27.288] [SEVERE ] updating countdown to 27292
[10:43:27.289] [SEVERE ] updating countdown to 27291
[10:43:27.291] [SEVERE ] updating countdown to 27289
[10:43:27.292] [SEVERE ] updating countdown to 27288
[10:43:27.294] [SEVERE ] updating countdown to 27286
[10:43:27.295] [SEVERE ] updating countdown to 27285
[10:43:27.297] [SEVERE ] updating countdown to 27283
[10:43:27.299] [SEVERE ] updating countdown to 27281
[10:43:27.300] [SEVERE ] updating countdown to 27280
[10:43:27.302] [SEVERE ] updating countdown to 27278
[10:43:27.304] [SEVERE ] updating countdown to 27276
[10:43:27.305] [SEVERE ] updating countdown to 27275
[10:43:27.307] [SEVERE ] updating countdown to 27273
[10:43:27.309] [SEVERE ] updating countdown to 27271
[10:43:27.310] [SEVERE ] updating countdown to 27270
[10:43:27.312] [SEVERE ] updating countdown to 27268
[10:43:27.313] [SEVERE ] updating countdown to 27267
[10:43:27.315] [SEVERE ] updating countdown to 27265
[10:43:27.317] [SEVERE ] updating countdown to 27263
[10:43:27.319] [SEVERE ] updating countdown to 27261
[10:43:27.321] [SEVERE ] updating countdown to 27259
[10:43:27.323] [SEVERE ] updating countdown to 27257
[10:43:27.325] [SEVERE ] updating countdown to 27255
[10:43:27.326] [SEVERE ] updating countdown to 27254
[10:43:27.328] [SEVERE ] updating countdown to 27252
[10:43:27.330] [SEVERE ] updating countdown to 27250
[10:43:27.332] [SEVERE ] updating countdown to 27248
[10:43:27.334] [SEVERE ] updating countdown to 27246
[10:43:27.335] [SEVERE ] updating countdown to 27245
[10:43:27.337] [SEVERE ] updating countdown to 27243
[10:43:27.339] [SEVERE ] updating countdown to 27241
[10:43:27.341] [SEVERE ] updating countdown to 27239
[10:43:27.342] [SEVERE ] updating countdown to 27238
[10:43:27.344] [SEVERE ] updating countdown to 27236
[10:43:27.346] [SEVERE ] updating countdown to 27234
[10:43:27.348] [SEVERE ] updating countdown to 27232
[10:43:27.349] [SEVERE ] updating countdown to 27231
[10:43:27.351] [SEVERE ] updating countdown to 27229
[10:43:27.353] [SEVERE ] updating countdown to 27227
[10:43:27.355] [SEVERE ] updating countdown to 27225
[10:43:27.356] [SEVERE ] updating countdown to 27224
[10:43:27.358] [SEVERE ] updating countdown to 27222
[10:43:27.360] [SEVERE ] updating countdown to 27220
[10:43:27.361] [SEVERE ] updating countdown to 27219
[10:43:27.363] [SEVERE ] updating countdown to 27217
[10:43:27.364] [SEVERE ] updating countdown to 27216
[10:43:27.367] [SEVERE ] updating countdown to 27213
[10:43:27.368] [SEVERE ] updating countdown to 27212
[10:43:27.370] [SEVERE ] updating countdown to 27210
[10:43:27.372] [SEVERE ] updating countdown to 27208
[10:43:27.373] [SEVERE ] updating countdown to 27207
[10:43:27.375] [SEVERE ] updating countdown to 27205
[10:43:27.376] [SEVERE ] updating countdown to 27204
[10:43:27.378] [SEVERE ] updating countdown to 27202
[10:43:27.379] [SEVERE ] updating countdown to 27201
[10:43:27.381] [SEVERE ] updating countdown to 27199
[10:43:27.383] [SEVERE ] updating countdown to 27197
[10:43:27.385] [SEVERE ] updating countdown to 27195
[10:43:27.386] [SEVERE ] updating countdown to 27194
[10:43:27.388] [SEVERE ] updating countdown to 27192
[10:43:27.389] [SEVERE ] updating countdown to 27191
[10:43:27.391] [SEVERE ] updating countdown to 27189
[10:43:27.392] [SEVERE ] updating countdown to 27188
[10:43:27.394] [SEVERE ] updating countdown to 27186
[10:43:27.395] [SEVERE ] updating countdown to 27185
[10:43:27.397] [SEVERE ] updating countdown to 27183
[10:43:27.398] [SEVERE ] updating countdown to 27182
[10:43:27.400] [SEVERE ] updating countdown to 27180
[10:43:27.401] [SEVERE ] updating countdown to 27179
[10:43:27.403] [SEVERE ] updating countdown to 27177
[10:43:27.404] [SEVERE ] updating countdown to 27176
[10:43:27.406] [SEVERE ] updating countdown to 27174
[10:43:27.407] [SEVERE ] updating countdown to 27173
[10:43:27.409] [SEVERE ] updating countdown to 27171
[10:43:27.410] [SEVERE ] updating countdown to 27170
[10:43:27.412] [SEVERE ] updating countdown to 27168
[10:43:27.413] [SEVERE ] updating countdown to 27167
[10:43:27.415] [SEVERE ] updating countdown to 27165
[10:43:27.416] [SEVERE ] updating countdown to 27164
[10:43:27.418] [SEVERE ] updating countdown to 27162
[10:43:27.419] [SEVERE ] updating countdown to 27161
[10:43:27.421] [SEVERE ] updating countdown to 27159
[10:43:27.422] [SEVERE ] updating countdown to 27158
[10:43:27.424] [SEVERE ] updating countdown to 27156
[10:43:27.425] [SEVERE ] updating countdown to 27155
[10:43:27.427] [SEVERE ] updating countdown to 27153
[10:43:27.429] [SEVERE ] updating countdown to 27151
[10:43:27.430] [SEVERE ] updating countdown to 27150
[10:43:27.432] [SEVERE ] updating countdown to 27148
[10:43:27.434] [SEVERE ] updating countdown to 27146
[10:43:27.435] [SEVERE ] updating countdown to 27145
[10:43:27.437] [SEVERE ] updating countdown to 27143
[10:43:27.438] [SEVERE ] updating countdown to 27142
[10:43:27.440] [SEVERE ] updating countdown to 27140
[10:43:27.441] [SEVERE ] updating countdown to 27139
[10:43:27.443] [SEVERE ] updating countdown to 27137
[10:43:27.444] [SEVERE ] updating countdown to 27136
[10:43:27.446] [SEVERE ] updating countdown to 27134
[10:43:27.447] [SEVERE ] updating countdown to 27133
[10:43:27.449] [SEVERE ] updating countdown to 27131
[10:43:27.451] [SEVERE ] updating countdown to 27129
[10:43:27.452] [SEVERE ] updating countdown to 27128
[10:43:27.454] [SEVERE ] updating countdown to 27126
[10:43:27.455] [SEVERE ] updating countdown to 27125
[10:43:27.457] [SEVERE ] updating countdown to 27123
[10:43:27.458] [SEVERE ] updating countdown to 27122
[10:43:27.460] [SEVERE ] updating countdown to 27120
[10:43:27.461] [SEVERE ] updating countdown to 27119
[10:43:27.463] [SEVERE ] updating countdown to 27117
[10:43:27.464] [SEVERE ] updating countdown to 27116
[10:43:27.466] [SEVERE ] updating countdown to 27114
[10:43:27.467] [SEVERE ] updating countdown to 27113
[10:43:27.469] [SEVERE ] updating countdown to 27111
[10:43:27.470] [SEVERE ] updating countdown to 27110
[10:43:27.472] [SEVERE ] updating countdown to 27108
[10:43:27.473] [SEVERE ] updating countdown to 27107
[10:43:27.475] [SEVERE ] updating countdown to 27105
[10:43:27.476] [SEVERE ] updating countdown to 27104
[10:43:27.478] [SEVERE ] updating countdown to 27102
[10:43:27.480] [SEVERE ] updating countdown to 27100
[10:43:27.482] [SEVERE ] updating countdown to 27098
[10:43:27.484] [SEVERE ] updating countdown to 27096
[10:43:27.486] [SEVERE ] updating countdown to 27094
[10:43:27.487] [SEVERE ] updating countdown to 27093
[10:43:27.489] [SEVERE ] updating countdown to 27091
[10:43:27.491] [SEVERE ] updating countdown to 27089
[10:43:27.493] [SEVERE ] updating countdown to 27087
[10:43:27.495] [SEVERE ] updating countdown to 27085
[10:43:27.496] [SEVERE ] updating countdown to 27084
[10:43:27.498] [SEVERE ] updating countdown to 27082
[10:43:27.500] [SEVERE ] updating countdown to 27080
[10:43:27.502] [SEVERE ] updating countdown to 27078
[10:43:27.503] [SEVERE ] updating countdown to 27077
[10:43:27.505] [SEVERE ] updating countdown to 27075
[10:43:27.507] [SEVERE ] updating countdown to 27073
[10:43:27.509] [SEVERE ] updating countdown to 27071
[10:43:27.511] [SEVERE ] updating countdown to 27069
[10:43:27.513] [SEVERE ] updating countdown to 27067
[10:43:27.515] [SEVERE ] updating countdown to 27065
[10:43:27.517] [SEVERE ] updating countdown to 27063
[10:43:27.519] [SEVERE ] updating countdown to 27061
[10:43:27.521] [SEVERE ] updating countdown to 27059
[10:43:27.522] [SEVERE ] updating countdown to 27058
[10:43:27.524] [SEVERE ] updating countdown to 27056
[10:43:27.525] [SEVERE ] updating countdown to 27055
[10:43:27.527] [SEVERE ] updating countdown to 27053
[10:43:27.529] [SEVERE ] updating countdown to 27051
[10:43:27.530] [SEVERE ] updating countdown to 27050
[10:43:27.532] [SEVERE ] updating countdown to 27048
[10:43:27.534] [SEVERE ] updating countdown to 27046
[10:43:27.536] [SEVERE ] updating countdown to 27044
[10:43:27.538] [SEVERE ] updating countdown to 27042
[10:43:27.539] [SEVERE ] updating countdown to 27041
[10:43:27.541] [SEVERE ] updating countdown to 27039
[10:43:27.543] [SEVERE ] updating countdown to 27037
[10:43:27.545] [SEVERE ] updating countdown to 27035
[10:43:27.547] [SEVERE ] updating countdown to 27033
[10:43:27.549] [SEVERE ] updating countdown to 27031
[10:43:27.551] [SEVERE ] updating countdown to 27029
[10:43:27.553] [SEVERE ] updating countdown to 27027
[10:43:27.555] [SEVERE ] updating countdown to 27025
[10:43:27.557] [SEVERE ] updating countdown to 27023
[10:43:27.558] [SEVERE ] updating countdown to 27022
[10:43:27.560] [SEVERE ] updating countdown to 27020
[10:43:27.562] [SEVERE ] updating countdown to 27018
[10:43:27.564] [SEVERE ] updating countdown to 27016
[10:43:27.566] [SEVERE ] updating countdown to 27014
[10:43:27.568] [SEVERE ] updating countdown to 27012
[10:43:27.570] [SEVERE ] updating countdown to 27010
[10:43:27.572] [SEVERE ] updating countdown to 27008
[10:43:27.573] [SEVERE ] updating countdown to 27007
[10:43:27.575] [SEVERE ] updating countdown to 27005
[10:43:27.577] [SEVERE ] updating countdown to 27003
[10:43:27.579] [SEVERE ] updating countdown to 27001
[10:43:27.581] [SEVERE ] updating countdown to 26999
[10:43:27.583] [SEVERE ] updating countdown to 26997
[10:43:27.585] [SEVERE ] updating countdown to 26995
[10:43:27.587] [SEVERE ] updating countdown to 26993
[10:43:27.588] [SEVERE ] updating countdown to 26992
[10:43:27.590] [SEVERE ] updating countdown to 26990
[10:43:27.592] [SEVERE ] updating countdown to 26988
[10:43:27.593] [SEVERE ] updating countdown to 26987
[10:43:27.595] [SEVERE ] updating countdown to 26985
[10:43:27.597] [SEVERE ] updating countdown to 26983
[10:43:27.599] [SEVERE ] updating countdown to 26981
[10:43:27.601] [SEVERE ] updating countdown to 26979
[10:43:27.602] [SEVERE ] updating countdown to 26978
[10:43:27.604] [SEVERE ] updating countdown to 26976
[10:43:27.606] [SEVERE ] updating countdown to 26974
[10:43:27.608] [SEVERE ] updating countdown to 26972
[10:43:27.609] [SEVERE ] updating countdown to 26971
[10:43:27.611] [SEVERE ] updating countdown to 26969
[10:43:27.613] [SEVERE ] updating countdown to 26967
[10:43:27.616] [SEVERE ] updating countdown to 26964
[10:43:27.618] [SEVERE ] updating countdown to 26962
[10:43:27.621] [SEVERE ] updating countdown to 26959
[10:43:27.622] [SEVERE ] updating countdown to 26958
[10:43:27.624] [SEVERE ] updating countdown to 26956
[10:43:27.627] [SEVERE ] updating countdown to 26953
[10:43:27.629] [SEVERE ] updating countdown to 26951
[10:43:27.631] [SEVERE ] updating countdown to 26949
[10:43:27.633] [SEVERE ] updating countdown to 26947
[10:43:27.635] [SEVERE ] updating countdown to 26945
[10:43:27.637] [SEVERE ] updating countdown to 26943
[10:43:27.639] [SEVERE ] updating countdown to 26941
[10:43:27.641] [SEVERE ] updating countdown to 26939
[10:43:27.643] [SEVERE ] updating countdown to 26937
[10:43:27.646] [SEVERE ] updating countdown to 26934
[10:43:27.648] [SEVERE ] updating countdown to 26932
[10:43:27.650] [SEVERE ] updating countdown to 26930
[10:43:27.652] [SEVERE ] updating countdown to 26928
[10:43:27.654] [SEVERE ] updating countdown to 26926
[10:43:27.656] [SEVERE ] updating countdown to 26924
[10:43:27.658] [SEVERE ] updating countdown to 26922
[10:43:27.660] [SEVERE ] updating countdown to 26920
[10:43:27.661] [SEVERE ] updating countdown to 26919
[10:43:27.663] [SEVERE ] updating countdown to 26917
[10:43:27.665] [SEVERE ] updating countdown to 26915
[10:43:27.667] [SEVERE ] updating countdown to 26913
[10:43:27.669] [SEVERE ] updating countdown to 26911
[10:43:27.670] [SEVERE ] updating countdown to 26910
[10:43:27.672] [SEVERE ] updating countdown to 26908
[10:43:27.674] [SEVERE ] updating countdown to 26906
[10:43:27.676] [SEVERE ] updating countdown to 26904
[10:43:27.678] [SEVERE ] updating countdown to 26902
[10:43:27.680] [SEVERE ] updating countdown to 26900
[10:43:27.682] [SEVERE ] updating countdown to 26898
[10:43:27.684] [SEVERE ] updating countdown to 26896
[10:43:27.686] [SEVERE ] updating countdown to 26894
[10:43:27.688] [SEVERE ] updating countdown to 26892
[10:43:27.690] [SEVERE ] updating countdown to 26890
[10:43:27.692] [SEVERE ] updating countdown to 26888
[10:43:27.694] [SEVERE ] updating countdown to 26886
[10:43:27.696] [SEVERE ] updating countdown to 26884
[10:43:27.698] [SEVERE ] updating countdown to 26882
[10:43:27.700] [SEVERE ] updating countdown to 26880
[10:43:27.702] [SEVERE ] updating countdown to 26878
[10:43:27.704] [SEVERE ] updating countdown to 26876
[10:43:27.706] [SEVERE ] updating countdown to 26874
[10:43:27.708] [SEVERE ] updating countdown to 26872
[10:43:27.709] [SEVERE ] updating countdown to 26871
[10:43:27.711] [SEVERE ] updating countdown to 26869
[10:43:27.713] [SEVERE ] updating countdown to 26867
[10:43:27.715] [SEVERE ] updating countdown to 26865
[10:43:27.717] [SEVERE ] updating countdown to 26863
[10:43:27.718] [SEVERE ] updating countdown to 26862
[10:43:27.720] [SEVERE ] updating countdown to 26860
[10:43:27.722] [SEVERE ] updating countdown to 26858
[10:43:27.724] [SEVERE ] updating countdown to 26856
[10:43:27.725] [SEVERE ] updating countdown to 26855
[10:43:27.727] [SEVERE ] updating countdown to 26853
[10:43:27.729] [SEVERE ] updating countdown to 26851
[10:43:27.733] [SEVERE ] updating countdown to 26847
[10:43:27.735] [SEVERE ] updating countdown to 26845
[10:43:27.736] [SEVERE ] updating countdown to 26844
[10:43:27.738] [SEVERE ] updating countdown to 26842
[10:43:27.740] [SEVERE ] updating countdown to 26840
[10:43:27.741] [SEVERE ] updating countdown to 26839
[10:43:27.743] [SEVERE ] updating countdown to 26837
[10:43:27.744] [SEVERE ] updating countdown to 26836
[10:43:27.746] [SEVERE ] updating countdown to 26834
[10:43:27.748] [SEVERE ] updating countdown to 26832
[10:43:27.750] [SEVERE ] updating countdown to 26830
[10:43:27.751] [SEVERE ] updating countdown to 26829
[10:43:27.753] [SEVERE ] updating countdown to 26827
[10:43:27.755] [SEVERE ] updating countdown to 26825
[10:43:27.756] [SEVERE ] updating countdown to 26824
[10:43:27.758] [SEVERE ] updating countdown to 26822
[10:43:27.760] [SEVERE ] updating countdown to 26820
[10:43:27.762] [SEVERE ] updating countdown to 26818
[10:43:27.764] [SEVERE ] updating countdown to 26816
[10:43:27.767] [SEVERE ] updating countdown to 26813
[10:43:27.768] [SEVERE ] updating countdown to 26812
[10:43:27.770] [SEVERE ] updating countdown to 26810
[10:43:27.772] [SEVERE ] updating countdown to 26808
[10:43:27.774] [SEVERE ] updating countdown to 26806
[10:43:27.775] [SEVERE ] updating countdown to 26805
[10:43:27.777] [SEVERE ] updating countdown to 26803
[10:43:27.779] [SEVERE ] updating countdown to 26801
[10:43:27.781] [SEVERE ] updating countdown to 26799
[10:43:27.783] [SEVERE ] updating countdown to 26797
[10:43:27.785] [SEVERE ] updating countdown to 26795
[10:43:27.787] [SEVERE ] updating countdown to 26793
[10:43:27.789] [SEVERE ] updating countdown to 26791
[10:43:27.790] [SEVERE ] updating countdown to 26790
[10:43:27.792] [SEVERE ] updating countdown to 26788
[10:43:27.794] [SEVERE ] updating countdown to 26786
[10:43:27.796] [SEVERE ] updating countdown to 26784
[10:43:27.798] [SEVERE ] updating countdown to 26782
[10:43:27.800] [SEVERE ] updating countdown to 26780
[10:43:27.802] [SEVERE ] updating countdown to 26778
[10:43:27.804] [SEVERE ] updating countdown to 26776
[10:43:27.806] [SEVERE ] updating countdown to 26774
[10:43:27.808] [SEVERE ] updating countdown to 26772
[10:43:27.810] [SEVERE ] updating countdown to 26770
[10:43:27.811] [SEVERE ] updating countdown to 26769
[10:43:27.813] [SEVERE ] updating countdown to 26767
[10:43:27.815] [SEVERE ] updating countdown to 26765
[10:43:27.817] [SEVERE ] updating countdown to 26763
[10:43:27.819] [SEVERE ] updating countdown to 26761
[10:43:27.821] [SEVERE ] updating countdown to 26759
[10:43:27.824] [SEVERE ] updating countdown to 26756
[10:43:27.826] [SEVERE ] updating countdown to 26754
[10:43:27.828] [SEVERE ] updating countdown to 26752
[10:43:27.830] [SEVERE ] updating countdown to 26750
[10:43:27.831] [SEVERE ] updating countdown to 26749
[10:43:27.833] [SEVERE ] updating countdown to 26747
[10:43:27.835] [SEVERE ] updating countdown to 26745
[10:43:27.837] [SEVERE ] updating countdown to 26743
[10:43:27.839] [SEVERE ] updating countdown to 26741
[10:43:27.841] [SEVERE ] updating countdown to 26739
[10:43:27.843] [SEVERE ] updating countdown to 26737
[10:43:27.845] [SEVERE ] updating countdown to 26735
[10:43:27.847] [SEVERE ] updating countdown to 26733
[10:43:27.849] [SEVERE ] updating countdown to 26731
[10:43:27.850] [SEVERE ] updating countdown to 26730
[10:43:27.852] [SEVERE ] updating countdown to 26728
[10:43:27.853] [SEVERE ] updating countdown to 26727
[10:43:27.855] [SEVERE ] updating countdown to 26725
[10:43:27.857] [SEVERE ] updating countdown to 26723
[10:43:27.858] [SEVERE ] updating countdown to 26722
[10:43:27.860] [SEVERE ] updating countdown to 26720
[10:43:27.861] [SEVERE ] updating countdown to 26719
[10:43:27.863] [SEVERE ] updating countdown to 26717
[10:43:27.864] [SEVERE ] updating countdown to 26716
[10:43:27.866] [SEVERE ] updating countdown to 26714
[10:43:27.867] [SEVERE ] updating countdown to 26713
[10:43:27.869] [SEVERE ] updating countdown to 26711
[10:43:27.870] [SEVERE ] updating countdown to 26710
[10:43:27.872] [SEVERE ] updating countdown to 26708
[10:43:27.873] [SEVERE ] updating countdown to 26707
[10:43:27.874] [SEVERE ] updating countdown to 26706
[10:43:27.876] [SEVERE ] updating countdown to 26704
[10:43:27.877] [SEVERE ] updating countdown to 26703
[10:43:27.879] [SEVERE ] updating countdown to 26701
[10:43:27.880] [SEVERE ] updating countdown to 26700
[10:43:27.881] [SEVERE ] updating countdown to 26699
[10:43:27.883] [SEVERE ] updating countdown to 26697
[10:43:27.884] [SEVERE ] updating countdown to 26696
